"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000087875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033007",2,7,3,2,2,5,2,0,4,2,9,4,7,7,2,4,3,9
"ENSMUSG00000070695",0,0,0,2,0,2,7,12,1,11,0,0,0,0,3,0,0,0
"ENSMUSG00000025909",12,4,5,13,4,27,26,17,11,80,29,10,20,15,7,5,13,13
"ENSMUSG00002076179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102033",6,6,10,2,8,7,2,5,8,1,7,6,6,1,0,2,2,11
"ENSMUSG00000102647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000086235",99,52,59,65,93,149,106,91,73,82,94,76,63,58,113,77,101,164
"ENSMUSG00000102253",0,0,0,0,0,0,0,2,1,2,0,0,6,0,0,0,0,0
"ENSMUSG00002074990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094429",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000084353",2,1,1,3,3,2,2,5,8,1,3,1,2,3,2,3,2,7
"ENSMUSG00000103933",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00002075967",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",3,7,7,4,1,6,4,6,4,3,2,5,3,2,2,2,3,1
"ENSMUSG00000102316",0,0,0,0,0,0,3,0,0,4,1,0,2,1,0,0,3,0
"ENSMUSG00000103819",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102871",3,0,0,0,0,1,1,1,1,6,0,1,2,1,0,1,1,0
"ENSMUSG00000101571",0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000104428",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000102272",349,318,342,355,367,316,310,286,418,287,334,316,280,250,268,200,290,294
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",0,5,0,0,5,5,6,2,2,13,2,2,3,0,3,4,2,1
"ENSMUSG00000061024",294,310,461,270,342,468,351,262,269,199,268,222,234,178,220,216,257,218
"ENSMUSG00000102030",0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,0
"ENSMUSG00000025911",3251,2114,3258,2459,2134,2769,2658,2337,2391,2513,2006,1666,1897,1860,1542,1777,1845,1562
"ENSMUSG00000081441",106,92,119,83,84,88,65,65,98,73,88,107,108,56,69,77,79,94
"ENSMUSG00000067879",22,30,16,36,29,26,28,26,14,19,34,17,19,7,24,19,23,24
"ENSMUSG00000099827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057335",1176,888,1044,1153,1145,1316,1216,981,1278,1405,1173,1208,1168,751,971,891,964,1479
"ENSMUSG00000103634",2,6,16,8,9,5,5,9,13,11,5,2,23,9,1,0,2,5
"ENSMUSG00000104154",15,18,16,16,9,13,19,11,12,11,9,17,15,4,5,5,15,19
"ENSMUSG00000103435",7,5,15,9,5,3,5,8,6,5,8,2,11,7,3,3,3,8
"ENSMUSG00000065573",3,1,5,2,3,1,1,3,3,2,8,11,2,0,2,0,0,7
"ENSMUSG00002076271",1,2,3,7,1,2,2,6,8,10,8,4,1,3,6,7,1,5
"ENSMUSG00000100551",2826,2440,1799,2952,2504,2838,2597,2188,4246,1799,2933,2597,3055,1974,2652,1923,2098,2075
"ENSMUSG00000100357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000025912",49,36,43,35,42,72,41,30,44,46,45,51,35,37,36,34,47,113
"ENSMUSG00000045210",897,676,740,780,760,966,876,642,749,850,868,702,667,504,626,626,684,990
"ENSMUSG00000041763",3077,2514,2652,2884,2661,3154,2825,2312,2888,2152,2888,2692,3000,2281,2395,2011,2596,3380
"ENSMUSG00000026504",337,309,384,441,369,456,407,308,304,455,333,283,293,184,304,264,311,423
"ENSMUSG00000103367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103584",0,4,1,1,0,3,1,1,0,5,0,1,2,0,1,2,4,2
"ENSMUSG00002076339",2,2,3,6,3,3,5,0,4,2,5,2,4,0,1,1,3,7
"ENSMUSG00000102475",6,4,4,4,5,16,9,5,2,14,11,0,3,9,3,9,4,14
"ENSMUSG00000047343",26,22,33,32,25,26,32,28,54,29,49,26,54,34,8,24,30,32
"ENSMUSG00000102211",6,5,6,4,7,9,4,6,0,5,12,4,2,0,4,2,1,10
"ENSMUSG00000087082",8,6,15,9,10,9,14,13,6,10,12,3,4,2,1,4,6,19
"ENSMUSG00000090106",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"ENSMUSG00000103251",20,16,21,19,16,28,31,25,28,52,24,15,8,9,4,17,19,32
"ENSMUSG00000091844",5,2,5,4,1,3,4,6,12,8,6,7,4,6,8,2,4,6
"ENSMUSG00000026483",960,885,939,1169,1241,1532,1330,1055,967,2266,952,1024,1280,948,1271,766,843,1577
"ENSMUSG00000082528",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082012",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000099996",0,5,0,0,2,0,0,8,1,0,2,0,1,0,0,1,2,4
"ENSMUSG00000101763",0,0,1,1,1,0,0,1,3,0,0,0,0,0,1,2,0,2
"ENSMUSG00000100827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100553",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100534",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000102904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00002076350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019699",963,760,936,1015,1053,1173,988,876,1129,1329,991,1037,970,721,862,745,683,1145
"ENSMUSG00000104391",17,8,8,7,18,21,13,9,19,21,27,13,24,8,5,10,18,20
"ENSMUSG00000102133",6,2,3,10,9,6,13,7,19,11,12,8,13,11,7,6,3,10
"ENSMUSG00000102749",17,7,10,5,1,14,8,4,11,10,22,10,11,2,12,3,3,6
"ENSMUSG00000103163",18,8,7,10,11,8,10,8,21,8,11,14,13,7,11,4,9,19
"ENSMUSG00000103646",41,40,35,48,45,36,49,31,76,49,53,37,64,34,47,39,65,51
"ENSMUSG00000102427",23,11,7,19,19,14,28,13,41,24,31,14,29,25,10,10,22,43
"ENSMUSG00000103633",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000097892",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"ENSMUSG00000063659",1078,1038,1111,1137,1101,1010,951,766,838,688,977,875,699,597,695,689,854,893
"ENSMUSG00000102432",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000026049",75,36,61,62,60,80,38,40,64,66,67,88,42,39,81,35,33,67
"ENSMUSG00000103767",1,3,0,2,4,2,3,2,2,2,0,1,1,2,1,0,1,0
"ENSMUSG00000043019",1343,1246,1071,1479,1367,1804,1399,1131,1176,1331,1320,1076,1054,943,1280,1100,1186,1566
"ENSMUSG00000101104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015962",2,0,0,2,1,0,0,0,3,1,0,0,2,0,0,0,0,1
"ENSMUSG00000032666",990,932,1049,969,951,1125,1073,981,1083,1065,1294,1017,1233,910,1482,886,1048,1945
"ENSMUSG00000084557",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1
"ENSMUSG00000100685",0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000102090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015961",414,434,454,519,493,530,535,356,615,750,443,399,502,308,421,314,389,389
"ENSMUSG00000089657",5,4,4,6,8,12,11,10,2,6,8,6,11,1,2,6,3,3
"ENSMUSG00000102483",0,0,1,0,1,1,4,0,0,1,3,1,0,0,0,0,0,0
"ENSMUSG00000014980",119,102,115,136,126,127,134,114,134,121,110,112,104,89,89,80,103,104
"ENSMUSG00000026235",2459,2415,3033,3750,2429,3257,3838,2726,2126,5811,2331,2340,1205,1232,1782,1676,2394,2457
"ENSMUSG00000099141",9,5,7,11,6,19,18,7,5,16,2,5,5,10,5,7,2,4
"ENSMUSG00000032649",437,366,341,447,487,387,452,287,498,299,417,395,289,274,387,318,352,399
"ENSMUSG00000101849",3,7,0,4,2,2,6,1,1,0,1,0,0,1,1,2,1,2
"ENSMUSG00000101506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026047",339,327,401,381,418,424,358,345,361,298,390,397,286,224,373,221,291,324
"ENSMUSG00000080878",9,2,12,7,8,13,14,8,8,8,16,5,5,6,6,3,12,2
"ENSMUSG00000091476",15,14,19,18,14,20,31,25,5,42,6,17,0,5,19,12,14,15
"ENSMUSG00000104097",9,10,3,4,5,9,10,11,9,7,3,8,13,6,6,3,3,12
"ENSMUSG00000119789",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000102493",181,171,189,191,170,184,174,162,160,142,167,121,111,92,144,115,112,142
"ENSMUSG00000004872",1,1,2,0,0,2,0,7,1,2,1,0,1,0,0,0,2,0
"ENSMUSG00000118426",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000041684",377,354,310,404,310,429,415,290,342,388,276,303,182,154,325,218,280,387
"ENSMUSG00000032908",21,10,10,13,9,11,16,18,15,27,24,15,17,9,8,20,15,16
"ENSMUSG00000099561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026502",645,532,578,558,577,739,608,539,557,586,520,507,564,444,519,443,519,702
"ENSMUSG00000103958",1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"ENSMUSG00000104126",225,307,331,289,355,337,319,243,206,248,235,215,323,238,286,208,142,215
"ENSMUSG00000026500",9,11,4,8,5,13,6,2,3,6,3,5,5,2,5,5,4,5
"ENSMUSG00000026048",808,705,743,859,818,967,717,671,728,816,816,685,656,603,591,580,546,743
"ENSMUSG00000046828",0,0,0,0,3,0,1,0,2,0,4,4,2,0,0,2,0,0
"ENSMUSG00000089703",1,1,0,2,4,4,2,4,0,2,1,1,1,1,1,1,1,2
"ENSMUSG00000100966",15,11,24,22,21,21,16,8,10,14,10,13,4,5,13,9,13,13
"ENSMUSG00000100769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000101567",357,347,402,353,317,412,363,286,405,298,322,296,283,248,377,206,282,308
"ENSMUSG00000026245",1763,1591,1689,1636,1619,1886,1635,1320,1610,1302,1765,1567,1528,1135,1343,1189,1316,1614
"ENSMUSG00000101798",6,1,6,8,3,5,2,6,9,4,6,2,3,6,1,1,1,8
"ENSMUSG00000104018",41,19,25,11,37,34,27,18,15,30,22,28,19,11,18,19,9,30
"ENSMUSG00000090486",0,0,0,0,0,0,5,0,0,14,1,0,0,0,0,0,0,0
"ENSMUSG00000026482",1868,1902,1915,2122,2018,2154,2161,1693,1356,2328,1327,1237,831,723,1917,1323,1217,1743
"ENSMUSG00000086145",1,0,0,0,0,3,2,1,1,0,0,1,2,1,1,2,2,3
"ENSMUSG00000080950",7,12,18,14,13,17,19,6,7,14,11,10,7,10,13,6,8,16
"ENSMUSG00000099868",1,2,0,2,0,1,0,0,1,1,1,0,2,0,0,1,0,0
"ENSMUSG00000055547",7,4,6,9,5,1,3,3,5,1,4,2,3,1,4,2,6,1
"ENSMUSG00000012187",8,1,1,2,0,0,3,1,0,59,0,1,0,0,2,0,0,0
"ENSMUSG00000008475",410,420,395,511,551,584,585,394,578,495,417,443,523,314,450,325,397,517
"ENSMUSG00000099364",2,1,3,2,5,3,2,1,3,0,2,0,1,0,3,7,10,4
"ENSMUSG00000100562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056870",179,218,251,275,292,251,240,243,214,343,244,215,228,105,226,170,151,278
"ENSMUSG00000102319",62,30,45,39,65,43,53,43,49,70,53,51,52,21,46,47,44,80
"ENSMUSG00000089877",9,5,5,4,7,7,11,6,17,20,6,13,5,1,13,6,5,11
"ENSMUSG00000101701",5,3,8,6,3,8,12,6,8,5,7,4,6,1,4,7,4,6
"ENSMUSG00000103071",6,3,8,15,9,13,8,14,16,16,9,8,5,0,8,4,2,13
"ENSMUSG00000100434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000100013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000039630",6969,5777,6635,6718,6325,7519,6527,5532,7101,6795,6310,5869,6725,5502,5415,4874,5610,7001
"ENSMUSG00000104279",58,51,78,64,72,73,88,42,37,38,51,41,41,29,42,30,39,60
"ENSMUSG00002075531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000064954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026495",2698,2499,2748,2746,2405,2811,2231,1852,2659,1621,2471,1894,2080,1693,1474,1660,1834,2129
"ENSMUSG00000032883",236,233,283,257,315,292,238,185,178,288,180,183,188,217,283,207,262,244
"ENSMUSG00000026480",75,63,62,65,64,94,94,68,76,101,63,59,91,46,66,43,56,67
"ENSMUSG00000026494",320,320,299,290,408,382,416,387,236,213,359,230,247,194,486,271,321,506
"ENSMUSG00000064967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102922",0,3,0,0,2,3,2,5,0,2,0,3,0,0,1,2,1,5
"ENSMUSG00000025915",649,452,685,662,640,732,635,565,697,892,644,590,543,398,492,451,522,726
"ENSMUSG00000089713",5,1,1,3,5,4,3,2,1,3,2,1,2,1,6,2,1,6
"ENSMUSG00000079470",78,134,117,96,126,130,134,108,76,168,77,88,121,53,118,83,83,95
"ENSMUSG00000099377",209,218,165,184,243,229,217,193,214,217,218,192,160,119,192,164,191,196
"ENSMUSG00000099706",0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000047330",66,56,60,58,57,47,46,30,45,73,52,42,77,36,81,43,51,95
"ENSMUSG00000101324",0,2,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0
"ENSMUSG00000072978",94,82,73,100,114,84,85,73,81,59,93,62,69,62,68,77,74,76
"ENSMUSG00000046334",35,33,50,37,41,71,36,34,40,30,47,27,35,14,41,25,36,38
"ENSMUSG00002075801",3,1,6,6,8,5,7,0,9,5,3,1,1,1,2,1,4,1
"ENSMUSG00000050711",0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0
"ENSMUSG00000099562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055067",420,322,384,326,379,463,322,307,327,471,359,299,285,250,250,260,251,333
"ENSMUSG00000054702",3,2,6,16,3,10,14,20,4,28,1,3,6,0,2,1,1,4
"ENSMUSG00000096474",9,15,24,13,22,27,15,18,15,9,16,18,12,12,17,15,14,8
"ENSMUSG00000102235",0,0,0,3,0,0,1,0,0,5,0,0,0,0,2,0,0,2
"ENSMUSG00000026492",533,485,492,460,434,438,412,382,522,310,437,394,464,340,388,321,414,519
"ENSMUSG00000082395",5,4,6,8,8,14,8,6,3,4,13,6,11,8,3,3,15,15
"ENSMUSG00000038949",2805,2684,2955,2903,2456,2834,2808,2155,1745,2487,2546,2057,1066,1100,1829,1875,1863,2519
"ENSMUSG00000026043",9946,15265,17138,16352,18778,29430,26778,21254,16089,31013,10328,13759,13082,7720,36173,14534,12865,33338
"ENSMUSG00000046101",41,24,29,23,14,40,27,24,37,35,21,23,15,18,12,9,18,40
"ENSMUSG00002074901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099032",12,6,28,13,34,16,27,5,21,18,20,8,35,6,19,12,10,33
"ENSMUSG00000104025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000038936",1406,1278,1376,1272,1293,1566,1602,1117,1414,933,1366,1214,1024,1139,1466,822,1240,1382
"ENSMUSG00000042772",3407,2833,2620,3168,2961,3428,3324,2469,2488,2848,3021,2721,2336,2165,2278,2424,2849,2805
"ENSMUSG00000100394",40,23,26,27,33,35,26,22,35,32,25,30,28,27,11,11,19,32
"ENSMUSG00000103840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087236",51,74,63,55,64,103,74,72,41,60,45,44,43,31,35,25,81,27
"ENSMUSG00000100702",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000026042",1189,1562,2436,2066,2384,2902,2426,1881,2000,3568,1574,1658,2533,1446,6083,2144,1890,5729
"ENSMUSG00000104476",46,33,32,50,56,76,54,50,58,115,63,101,84,49,80,54,62,181
"ENSMUSG00000073643",405,376,432,448,412,522,525,372,465,537,469,403,706,595,411,318,406,539
"ENSMUSG00000104497",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000025916",10,4,7,4,0,0,0,2,2,2,0,0,0,6,0,0,3,4
"ENSMUSG00000087199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026248",939,938,963,908,1003,981,890,661,845,520,860,849,643,631,729,677,823,786
